num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
344	2011	MPIPZ	F	F1GAL-S6-6	F1GAL	S6	6	0	NA	0	NA
345	2011	MPIPZ	F	F1GAL-S6-7	F1GAL	S6	7	1	1	1	0
346	2011	MPIPZ	F	F1GAL-S10-1	F1GAL	S10	1	1	1	1	1
347	2011	MPIPZ	F	F1GAL-S10-2	F1GAL	S10	2	1	1	0	NA
348	2011	MPIPZ	F	F1GAL-S10-3	F1GAL	S10	3	0	NA	0	NA
349	2011	MPIPZ	F	F1GAL-S10-4	F1GAL	S10	4	0	NA	0	NA
350	2011	MPIPZ	F	F1GAL-S10-5	F1GAL	S10	5	0	NA	0	NA
351	2011	MPIPZ	F	F1GAL-S10-6	F1GAL	S10	6	0	NA	0	NA
352	2011	MPIPZ	F	F1GAL-S10-7	F1GAL	S10	7	0	NA	0	NA
353	2011	MPIPZ	F	F1GAL-S14-1	F1GAL	S14	1	0	NA	0	NA
354	2011	MPIPZ	F	F1GAL-S14-2	F1GAL	S14	2	0	NA	0	NA
355	2011	MPIPZ	F	F1GAL-S14-3	F1GAL	S14	3	1	1	0	NA
356	2011	MPIPZ	F	F1GAL-S14-4	F1GAL	S14	4	0	NA	0	NA
357	2011	MPIPZ	F	F1GAL-S14-5	F1GAL	S14	5	1	1	0	NA
358	2011	MPIPZ	F	F1GAL-S14-6	F1GAL	S14	6	1	1	0	NA
359	2011	MPIPZ	F	F1GAL-S14-7	F1GAL	S14	7	1	1	1	1
360	2011	MPIPZ	F	F1GAL-S15-1	F1GAL	S15	1	0	NA	0	NA
361	2011	MPIPZ	F	F1GAL-S15-2	F1GAL	S15	2	0	NA	0	NA
362	2011	MPIPZ	F	F1GAL-S15-3	F1GAL	S15	3	1	0	1	0
363	2011	MPIPZ	F	F1GAL-S15-4	F1GAL	S15	4	1	1	1	1
364	2011	MPIPZ	F	F1GAL-S15-5	F1GAL	S15	5	1	1	0	NA
365	2011	MPIPZ	F	F1GAL-S15-6	F1GAL	S15	6	1	1	1	1
366	2011	MPIPZ	F	F1GAL-S15-7	F1GAL	S15	7	0	NA	0	NA
367	2011	MPIPZ	F	F1GAL-S16-1	F1GAL	S16	1	1	0	0	NA
368	2011	MPIPZ	F	F1GAL-S16-2	F1GAL	S16	2	1	0	0	NA
369	2011	MPIPZ	F	F1GAL-S16-3	F1GAL	S16	3	0	NA	0	NA
370	2011	MPIPZ	F	F1GAL-S16-4	F1GAL	S16	4	1	0	0	NA
371	2011	MPIPZ	F	F1GAL-S16-5	F1GAL	S16	5	1	1	0	NA
372	2011	MPIPZ	F	F1GAL-S16-6	F1GAL	S16	6	1	0	1	1
373	2011	MPIPZ	F	F1GAL-S16-7	F1GAL	S16	7	1	1	0	NA
374	2011	MPIPZ	F	F1-GAL-S17-1	F1GAL	S17	1	1	1	0	NA
375	2011	MPIPZ	F	F1GAL-S17-2	F1GAL	S17	2	0	NA	0	NA
376	2011	MPIPZ	F	F1GAL-S17-3	F1GAL	S17	3	1	0	1	1
377	2011	MPIPZ	F	F1GAL-S17-4	F1GAL	S17	4	1	0	0	NA
378	2011	MPIPZ	F	F1GAL-S17-5	F1GAL	S17	5	1	1	1	1
379	2011	MPIPZ	F	F1GAL-S17-6	F1GAL	S17	6	1	1	0	NA
380	2011	MPIPZ	F	F1GAL-S17-7	F1GAL	S17	7	0	NA	0	NA
381	2011	MPIPZ	F	F1GAL-S18-1	F1GAL	S18	1	1	1	1	1
382	2011	MPIPZ	F	F1GAL-S18-2	F1GAL	S18	2	0	NA	0	NA
383	2011	MPIPZ	F	F1GAL-S18-3	F1GAL	S18	3	0	NA	0	NA
384	2011	MPIPZ	F	F1GAL-S18-4	F1GAL	S18	4	0	NA	0	NA
385	2011	MPIPZ	F	F1GAL-S18-5	F1GAL	S18	5	1	1	0	NA
386	2011	MPIPZ	F	F1GAL-S18-6	F1GAL	S18	6	1	1	1	0
387	2011	MPIPZ	F	F1GAL-S18-7	F1GAL	S18	7	0	NA	0	NA
388	2011	MPIPZ	F	F1GAL-S21-1	F1GAL	S21	1	1	1	0	NA
389	2011	MPIPZ	F	F1GAL-S21-2	F1GAL	S21	2	1	1	0	NA
390	2011	MPIPZ	F	F1GAL-S21-3	F1GAL	S21	3	1	1	0	NA
391	2011	MPIPZ	F	F1GAL-S21-4	F1GAL	S21	4	1	1	0	NA
392	2011	MPIPZ	F	F1GAL-S21-5	F1GAL	S21	5	1	1	0	NA
393	2011	MPIPZ	F	F1GAL-S21-6	F1GAL	S21	6	1	1	0	NA
394	2011	MPIPZ	F	F1GAL-S21-7	F1GAL	S21	7	1	1	0	NA
395	2011	MPIPZ	F	F1GAL-S23-1	F1GAL	S23	1	1	0	1	1
396	2011	MPIPZ	F	F1GAL-S23-2	F1GAL	S23	2	1	1	1	1
397	2011	MPIPZ	F	F1GAL-S23-3	F1GAL	S23	3	0	NA	0	NA
398	2011	MPIPZ	F	F1GAL-S23-4	F1GAL	S23	4	1	1	0	NA
399	2011	MPIPZ	F	F1GAL-S23-5	F1GAL	S23	5	0	NA	0	NA
400	2011	MPIPZ	F	F1GAL-S23-6	F1GAL	S23	6	0	NA	0	NA
401	2011	MPIPZ	F	F1GAL-S23-7	F1GAL	S23	7	0	NA	0	NA
402	2011	MPIPZ	F	F1GAL-S24-1	F1GAL	S24	1	1	1	1	1
403	2011	MPIPZ	F	F1GAL-S24-2	F1GAL	S24	2	0	NA	0	NA
404	2011	MPIPZ	F	F1GAL-S24-3	F1GAL	S24	3	1	1	0	NA
405	2011	MPIPZ	F	F1GAL-S24-4	F1GAL	S24	4	1	1	0	NA
406	2011	MPIPZ	F	F1GAL-S24-5	F1GAL	S24	5	1	1	1	1
407	2011	MPIPZ	F	F1GAL-S24-6	F1GAL	S24	6	1	1	1	1
408	2011	MPIPZ	F	F1GAL-S24-7	F1GAL	S24	7	1	1	0	NA
409	2011	MPIPZ	F	F1GAL-S27-1	F1GAL	S27	1	1	1	1	1
410	2011	MPIPZ	F	F1GAL-S27-2	F1GAL	S27	2	0	NA	0	NA
411	2011	MPIPZ	F	F1GAL-S27-3	F1GAL	S27	3	1	1	1	1
412	2011	MPIPZ	F	F1GAL-S27-4	F1GAL	S27	4	1	0	0	NA
413	2011	MPIPZ	F	F1GAL-S27-5	F1GAL	S27	5	1	1	1	1
414	2011	MPIPZ	F	F1GAL-S27-6	F1GAL	S27	6	0	NA	0	NA
415	2011	MPIPZ	F	F1GAL-S27-7	F1GAL	S27	7	1	1	1	1
416	2011	MPIPZ	F	F1GAL-S30-1	F1GAL	S30	1	1	1	1	1
417	2011	MPIPZ	F	F1GAL-S30-2	F1GAL	S30	2	0	NA	0	NA
418	2011	MPIPZ	F	F1GAL-S30-3	F1GAL	S30	3	0	NA	0	NA
419	2011	MPIPZ	F	F1GAL-S30-4	F1GAL	S30	4	1	1	0	NA
420	2011	MPIPZ	F	F1GAL-S30-5	F1GAL	S30	5	1	1	0	NA
421	2011	MPIPZ	F	F1GAL-S30-6	F1GAL	S30	6	1	1	0	NA
422	2011	MPIPZ	F	F1GAL-S30-7	F1GAL	S30	7	1	1	1	1
424	2011	MPIPZ	F	F2-1-2	F2	1	2	1	0	0	NA
425	2011	MPIPZ	F	F2-1-3	F2	1	3	1	0	0	NA
426	2011	MPIPZ	F	F2-1-4	F2	1	4	0	NA	0	NA
427	2011	MPIPZ	F	F2-1-5	F2	1	5	0	NA	0	NA
428	2011	MPIPZ	F	F2-1-6	F2	1	6	0	NA	0	NA
429	2011	MPIPZ	F	F2-2-1	F2	2	1	0	NA	0	NA
430	2011	MPIPZ	F	F2-2-2	F2	2	2	0	NA	0	NA
431	2011	MPIPZ	F	F2-2-3	F2	2	3	1	0	1	1
432	2011	MPIPZ	F	F2-2-4	F2	2	4	0	NA	0	NA
433	2011	MPIPZ	F	F2-2-5	F2	2	5	0	NA	0	NA
434	2011	MPIPZ	F	F2-2-6	F2	2	6	0	NA	0	NA
435	2011	MPIPZ	F	F2-2-7	F2	2	7	0	NA	0	NA
436	2011	MPIPZ	F	F2-15-1	F2	15	1	1	0	1	1
437	2011	MPIPZ	F	F2-15-2	F2	15	2	0	NA	0	NA
438	2011	MPIPZ	F	F2-15-3	F2	15	3	0	NA	0	NA
439	2011	MPIPZ	F	F2-15-4	F2	15	4	0	NA	0	NA
440	2011	MPIPZ	F	F2-15-5	F2	15	5	0	NA	0	NA
441	2011	MPIPZ	F	F2-15-6	F2	15	6	0	NA	0	NA
442	2011	MPIPZ	F	F2-15-7	F2	15	7	0	NA	0	NA
443	2011	MPIPZ	F	F2-16-1	F2	16	1	1	0	1	1
444	2011	MPIPZ	F	F2-16-2	F2	16	2	0	NA	0	NA
445	2011	MPIPZ	F	F2-16-3	F2	16	3	0	NA	0	NA
446	2011	MPIPZ	F	F2-16-4	F2	16	4	0	NA	0	NA
447	2011	MPIPZ	F	F2-16-5	F2	16	5	1	0	1	1
448	2011	MPIPZ	F	F2-16-6	F2	16	6	0	NA	0	NA
449	2011	MPIPZ	F	F2-17-1	F2	17	1	1	0	1	1
450	2011	MPIPZ	F	F2-17-2	F2	17	2	0	NA	0	NA
451	2011	MPIPZ	F	F2-17-3	F2	17	3	0	NA	0	NA
452	2011	MPIPZ	F	F2-17-4	F2	17	4	0	NA	0	NA
453	2011	MPIPZ	F	F2-17-5	F2	17	5	1	0	0	NA
454	2011	MPIPZ	F	F2-17-6	F2	17	6	0	NA	0	NA
455	2011	MPIPZ	F	F2-17-7	F2	17	7	1	0	1	1
456	2011	MPIPZ	F	F2-38-1	F2	38	1	1	0	1	1
457	2011	MPIPZ	F	F2-38-2	F2	38	2	1	0	0	NA
458	2011	MPIPZ	F	F2-38-3	F2	38	3	0	NA	0	NA
459	2011	MPIPZ	F	F2-48-1	F2	48	1	1	0	1	1
460	2011	MPIPZ	F	F2-48-2	F2	48	2	1	0	0	NA
461	2011	MPIPZ	F	F2-61-1	F2	61	1	0	NA	0	NA
462	2011	MPIPZ	F	F2-71-1	F2	71	1	0	NA	0	NA
463	2011	MPIPZ	F	F2-71-2	F2	71	2	0	NA	0	NA
464	2011	MPIPZ	F	F2-71-3	F2	71	3	0	NA	0	NA
465	2011	MPIPZ	F	F2-71-4	F2	71	4	0	NA	0	NA
466	2011	MPIPZ	F	F2-71-5	F2	71	5	0	NA	0	NA
467	2011	MPIPZ	F	F2-71-6	F2	71	6	0	NA	0	NA
468	2011	MPIPZ	F	F2-73-1	F2	73	1	1	0	0	NA
469	2011	MPIPZ	F	F2-73-2	F2	73	2	0	NA	0	NA
470	2011	MPIPZ	F	F2-73-3	F2	73	3	0	NA	0	NA
471	2011	MPIPZ	F	F2-73-4	F2	73	4	0	NA	0	NA
472	2011	MPIPZ	F	F2-73-5	F2	73	5	0	NA	0	NA
473	2011	MPIPZ	F	F2-73-6	F2	73	6	0	NA	0	NA
474	2011	MPIPZ	F	F2-73-7	F2	73	7	0	NA	0	NA
475	2011	MPIPZ	F	F2-78-1	F2	78	1	1	0	1	1
476	2011	MPIPZ	F	F2-78-2	F2	78	2	0	NA	0	NA
477	2011	MPIPZ	F	F2-78-3	F2	78	3	0	NA	0	NA
478	2011	MPIPZ	F	F2-78-4	F2	78	4	0	NA	0	NA
479	2011	MPIPZ	F	F2-78-5	F2	78	5	0	NA	0	NA
480	2011	MPIPZ	F	F2-78-6	F2	78	6	0	NA	0	NA
481	2011	MPIPZ	F	F2-78-7	F2	78	7	1	0	0	NA
482	2011	MPIPZ	F	F2-90-1	F2	90	1	1	0	0	NA
483	2011	MPIPZ	F	F2-90-2	F2	90	2	1	0	1	1
484	2011	MPIPZ	F	F2-90-3	F2	90	3	0	NA	0	NA
485	2011	MPIPZ	F	F2-90-4	F2	90	4	0	NA	0	NA
486	2011	MPIPZ	F	F2-90-5	F2	90	5	0	NA	0	NA
487	2011	MPIPZ	F	F2-90-6	F2	90	6	1	0	0	NA
488	2011	MPIPZ	F	F2-90-7	F2	90	7	0	NA	0	NA
489	2011	MPIPZ	F	F2-99-1	F2	99	1	0	NA	0	NA
490	2011	MPIPZ	F	F2-99-2	F2	99	2	0	NA	0	NA
491	2011	MPIPZ	F	F2-99-3	F2	99	3	1	0	1	1
492	2011	MPIPZ	F	F2-99-4	F2	99	4	0	NA	0	NA
493	2011	MPIPZ	F	F2-99-5	F2	99	5	0	NA	0	NA
494	2011	MPIPZ	F	F2-99-6	F2	99	6	0	NA	0	NA
495	2011	MPIPZ	F	F2-99-7	F2	99	7	1	1	1	1
496	2011	MPIPZ	F	F2-S2-1	F2	S2	1	1	0	1	1
497	2011	MPIPZ	F	F2-S2-2	F2	S2	2	0	NA	0	NA
498	2011	MPIPZ	F	F2-S6-1	F2	S6	1	0	NA	0	NA
499	2011	MPIPZ	F	F2-s6-2	F2	S6	2	1	0	0	NA
500	2011	MPIPZ	F	F2-S6-3	F2	S6	3	0	NA	0	NA
501	2011	MPIPZ	F	F2-S6-4	F2	S6	4	0	NA	0	NA
502	2011	MPIPZ	F	F2-S6-5	F2	S6	5	0	NA	0	NA
503	2011	MPIPZ	F	F2-S6-6	F2	S6	6	0	NA	0	NA
504	2011	MPIPZ	F	F2-S6-7	F2	S6	7	0	NA	0	NA
505	2011	MPIPZ	F	F2-S8-1	F2	S8	1	0	NA	0	NA
506	2011	MPIPZ	F	F2-S10-1	F2	S10	1	1	0	1	1
507	2011	MPIPZ	F	F2-S16-1	F2	S16	1	0	NA	0	NA
508	2011	MPIPZ	F	F2-S16-2	F2	S16	2	1	0	0	NA
509	2011	MPIPZ	F	F2-S16-3	F2	S16	3	0	NA	0	NA
510	2011	MPIPZ	F	F2-S16-4	F2	S16	4	0	NA	0	NA
511	2011	MPIPZ	F	F2-S16-5	F2	S16	5	0	NA	0	NA
512	2011	MPIPZ	F	F2-S16-6	F2	S16	6	0	NA	0	NA
513	2011	MPIPZ	F	F2-S16-7	F2	S16	7	0	NA	0	NA
514	2011	MPIPZ	F	F2-S17-1	F2	S17	1	0	NA	0	NA
515	2011	MPIPZ	F	F2-S17-2	F2	S17	2	0	NA	0	NA
516	2011	MPIPZ	F	F2-S17-3	F2	S17	3	0	NA	0	NA
517	2011	MPIPZ	F	F2-S17-4	F2	S17	4	0	NA	0	NA
518	2011	MPIPZ	F	F2-S17-5	F2	S17	5	0	NA	0	NA
519	2011	MPIPZ	F	F2-S17-6	F2	S17	6	0	NA	0	NA
520	2011	MPIPZ	F	F2-S17-7	F2	S17	7	1	0	1	1
521	2011	MPIPZ	F	F2-S18-1	F2	S18	1	1	0	0	NA
522	2011	MPIPZ	F	F2-S18-2	F2	S18	2	0	NA	0	NA
523	2011	MPIPZ	F	F2-S18-3	F2	S18	3	0	NA	0	NA
524	2011	MPIPZ	F	F2-S18-4	F2	S18	4	0	NA	0	NA
525	2011	MPIPZ	F	F2-S18-5	F2	S18	5	1	0	0	NA
526	2011	MPIPZ	F	F2-S18-6	F2	S18	6	1	0	0	NA
527	2011	MPIPZ	F	F2-S18-7	F2	S18	7	1	0	1	1
529	2011	MPIPZ	E	pep1-1-1	pep1	1	1	1	1	0	NA
530	2011	MPIPZ	E	pep1-1-2	pep1	1	2	1	1	0	NA
531	2011	MPIPZ	E	pep1-1-3	pep1	1	3	1	1	1	1
532	2011	MPIPZ	E	pep1-1-4	pep1	1	4	1	1	0	NA
533	2011	MPIPZ	E	pep1-1-5	pep1	1	5	1	1	1	1
534	2011	MPIPZ	E	pep1-1-6	pep1	1	6	1	1	0	NA
535	2011	MPIPZ	E	pep1-1-7	pep1	1	7	1	1	0	NA
536	2011	MPIPZ	E	pep1-2-1	pep1	1	8	1	1	1	1
537	2011	MPIPZ	E	pep1-2-2	pep1	1	9	1	1	0	NA
538	2011	MPIPZ	E	pep1-2-3	pep1	1	10	1	1	0	NA
539	2011	MPIPZ	E	pep1-2-4	pep1	1	11	1	1	0	NA
540	2011	MPIPZ	E	pep1-2-5	pep1	1	12	1	1	0	NA
541	2011	MPIPZ	E	pep1-2-6	pep1	1	13	1	1	1	1
542	2011	MPIPZ	E	pep1-2-7	pep1	1	14	1	1	0	NA
543	2011	MPIPZ	E	pep1-3-1	pep1	1	15	1	1	0	NA
544	2011	MPIPZ	E	pep1-3-2	pep1	1	16	1	1	0	NA
545	2011	MPIPZ	E	pep1-3-3	pep1	1	17	1	0	0	NA
546	2011	MPIPZ	E	pep1-3-4	pep1	1	18	1	1	0	NA
547	2011	MPIPZ	E	pep1-3-5	pep1	1	19	1	1	0	NA
548	2011	MPIPZ	E	pep1-3-6	pep1	1	20	1	1	1	1
549	2011	MPIPZ	E	pep1-3-7	pep1	1	21	1	1	0	NA
550	2011	MPIPZ	E	pep1-4-1	pep1	1	22	1	1	1	1
551	2011	MPIPZ	E	pep1-4-2	pep1	1	23	1	1	1	1
552	2011	MPIPZ	E	pep1-4-3	pep1	1	24	1	1	0	NA
553	2011	MPIPZ	E	pep1-4-4	pep1	1	25	0	NA	0	NA
554	2011	MPIPZ	E	pep1-4-5	pep1	1	26	1	1	1	1
555	2011	MPIPZ	E	pep1-4-6	pep1	1	27	1	1	0	NA
556	2011	MPIPZ	E	pep1-4-7	pep1	1	28	1	1	0	NA
557	2011	MPIPZ	E	pep1-5-1	pep1	1	29	1	1	1	1
558	2011	MPIPZ	E	pep1-5-2	pep1	1	30	0	NA	0	NA
559	2011	MPIPZ	E	pep1-5-3	pep1	1	31	0	NA	0	NA
560	2011	MPIPZ	E	pep1-5-4	pep1	1	32	1	1	0	NA
561	2011	MPIPZ	E	pep1-5-5	pep1	1	33	1	1	1	1
562	2011	MPIPZ	E	pep1-5-6	pep1	1	34	1	1	0	NA
563	2011	MPIPZ	E	pep1-5-7	pep1	1	35	0	NA	0	NA
564	2011	MPIPZ	E	pep1-6-1	pep1	1	36	1	1	0	NA
565	2011	MPIPZ	E	pep1-6-2	pep1	1	37	1	1	0	NA
566	2011	MPIPZ	E	pep1-6-3	pep1	1	38	0	NA	0	NA
567	2011	MPIPZ	E	pep1-6-4	pep1	1	39	1	1	0	NA
568	2011	MPIPZ	E	pep1-6-5	pep1	1	40	1	1	0	NA
569	2011	MPIPZ	E	pep1-6-6	pep1	1	41	1	1	0	NA
570	2011	MPIPZ	E	pep1-6-7	pep1	1	42	0	NA	0	NA
571	2011	MPIPZ	E	pep1-7-1	pep1	1	43	1	1	0	NA
572	2011	MPIPZ	E	pep1-7-2	pep1	1	44	1	1	0	NA
573	2011	MPIPZ	E	pep1-7-3	pep1	1	45	0	NA	0	NA
574	2011	MPIPZ	E	pep1-7-4	pep1	1	46	1	1	0	NA
575	2011	MPIPZ	E	pep1-7-5	pep1	1	47	1	1	0	NA
576	2011	MPIPZ	E	pep1-7-6	pep1	1	48	1	1	0	NA
577	2011	MPIPZ	E	pep1-7-7	pep1	1	49	1	1	0	NA
578	2011	MPIPZ	E	pep1-8-1	pep1	1	50	1	1	0	NA
579	2011	MPIPZ	E	pep1-8-2	pep1	1	51	1	1	0	NA
580	2011	MPIPZ	E	pep1-8-3	pep1	1	52	0	NA	0	NA
581	2011	MPIPZ	E	pep1-8-4	pep1	1	53	1	1	0	NA
582	2011	MPIPZ	E	pep1-8-5	pep1	1	54	1	1	1	1
583	2011	MPIPZ	E	pep1-8-6	pep1	1	55	1	1	0	NA
584	2011	MPIPZ	E	pep1-8-7	pep1	1	56	1	1	0	NA
586	2011	MPIPZ	E	Paj-1-1	Paj	1	1	1	0	1	1
587	2011	MPIPZ	E	Paj-1-2	Paj	1	2	1	0	1	1
588	2011	MPIPZ	E	Paj-1-3	Paj	1	3	0	NA	0	NA
589	2011	MPIPZ	E	Paj-1-4	Paj	1	4	1	0	1	1
590	2011	MPIPZ	E	Paj-1-5	Paj	1	5	1	0	1	1
591	2011	MPIPZ	E	Paj-1-6	Paj	1	6	1	0	1	1
592	2011	MPIPZ	E	Paj-1-7	Paj	1	7	1	0	1	1
593	2011	MPIPZ	E	Paj-2-1	Paj	1	8	1	0	1	1
594	2011	MPIPZ	E	Paj-2-2	Paj	1	9	0	NA	0	NA
595	2011	MPIPZ	E	Paj-2-3	Paj	1	10	1	0	1	1
596	2011	MPIPZ	E	Paj-2-4	Paj	1	11	1	0	1	1
597	2011	MPIPZ	E	Paj-2-5	Paj	1	12	0	NA	0	NA
598	2011	MPIPZ	E	Paj-2-6	Paj	1	13	1	0	1	1
599	2011	MPIPZ	E	Paj-2-7	Paj	1	14	1	0	1	1
600	2011	MPIPZ	E	Paj-3-1	Paj	1	15	0	NA	0	NA
601	2011	MPIPZ	E	Paj-3-2	Paj	1	16	0	NA	0	NA
602	2011	MPIPZ	E	Paj-3-3	Paj	1	17	0	NA	0	NA
603	2011	MPIPZ	E	Paj-3-4	Paj	1	18	1	0	1	1
604	2011	MPIPZ	E	Paj-3-5	Paj	1	19	1	0	1	1
605	2011	MPIPZ	E	Paj-3-6	Paj	1	20	1	0	1	1
606	2011	MPIPZ	E	Paj-3-7	Paj	1	21	1	0	1	1
607	2011	MPIPZ	E	Paj-4-1	Paj	1	22	1	0	1	1
608	2011	MPIPZ	E	Paj-4-2	Paj	1	23	1	0	1	1
609	2011	MPIPZ	E	Paj-4-3	Paj	1	24	1	0	1	1
610	2011	MPIPZ	E	Paj-4-4	Paj	1	25	1	0	1	1
611	2011	MPIPZ	E	Paj-4-5	Paj	1	26	1	0	1	1
612	2011	MPIPZ	E	Paj-4-6	Paj	1	27	1	0	1	1
613	2011	MPIPZ	E	Paj-4-7	Paj	1	28	1	0	1	1
614	2011	MPIPZ	E	Paj-5-1	Paj	1	29	1	0	1	1
615	2011	MPIPZ	E	Paj-5-2	Paj	1	30	1	0	1	1
616	2011	MPIPZ	E	Paj-5-3	Paj	1	31	0	NA	0	NA
617	2011	MPIPZ	E	Paj-5-4	Paj	1	32	1	0	1	1
618	2011	MPIPZ	E	Paj-5-5	Paj	1	33	1	0	1	1
619	2011	MPIPZ	E	Paj-5-6	Paj	1	34	1	0	1	1
620	2011	MPIPZ	E	Paj-5-7	Paj	1	35	1	0	1	1
621	2011	MPIPZ	E	Paj-6-1	Paj	1	36	1	0	1	1
622	2011	MPIPZ	E	Paj-6-2	Paj	1	37	1	0	1	1
623	2011	MPIPZ	E	Paj-6-3	Paj	1	38	1	0	1	1
624	2011	MPIPZ	E	Paj-6-4	Paj	1	39	0	NA	0	NA
625	2011	MPIPZ	E	Paj-6-5	Paj	1	40	1	0	1	1
626	2011	MPIPZ	E	Paj-6-6	Paj	1	41	1	0	1	1
627	2011	MPIPZ	E	Paj-6-7	Paj	1	42	1	0	0	NA
628	2011	MPIPZ	E	Paj-7-1	Paj	1	43	1	0	1	1
629	2011	MPIPZ	E	Paj-7-2	Paj	1	44	1	0	1	1
630	2011	MPIPZ	E	Paj-7-3	Paj	1	45	0	NA	0	NA
631	2011	MPIPZ	E	Paj-7-4	Paj	1	46	0	NA	0	NA
632	2011	MPIPZ	E	Paj-7-5	Paj	1	47	1	0	1	1
633	2011	MPIPZ	E	Paj-7-6	Paj	1	48	1	0	1	1
634	2011	MPIPZ	E	Paj-7-7	Paj	1	49	1	0	1	1
635	2011	MPIPZ	E	Paj-8-1	Paj	1	50	1	0	1	1
636	2011	MPIPZ	E	Paj-8-2	Paj	1	51	1	0	0	NA
637	2011	MPIPZ	E	Paj-8-3	Paj	1	52	1	0	1	1
638	2011	MPIPZ	E	Paj-8-4	Paj	1	53	1	0	1	1
639	2011	MPIPZ	E	Paj-8-5	Paj	1	54	1	0	1	1
640	2011	MPIPZ	E	Paj-8-6	Paj	1	55	1	0	1	1
641	2011	MPIPZ	E	Paj-8-7	Paj	1	56	1	0	1	1
643	2011	MPIPZ	S	S1-1-1	S1	1	1	1	0	1	1
644	2011	MPIPZ	S	S1-1-2	S1	1	2	0	NA	0	NA
645	2011	MPIPZ	S	S1-1-3	S1	1	3	1	0	1	1
646	2011	MPIPZ	S	S1-1-4	S1	1	4	1	0	1	0
647	2011	MPIPZ	S	S1-1-5	S1	1	5	1	0	1	0
648	2011	MPIPZ	S	S1-1-6	S1	1	6	1	0	1	1
649	2011	MPIPZ	S	S1-1-7	S1	1	7	1	0	1	0
650	2011	MPIPZ	S	S1-2-1	S1	2	1	0	NA	0	NA
651	2011	MPIPZ	S	S1-2-2	S1	2	2	1	0	0	NA
652	2011	MPIPZ	S	S1-2-3	S1	2	3	1	0	1	1
653	2011	MPIPZ	S	S1-2-4	S1	2	4	1	0	0	NA
654	2011	MPIPZ	S	S1-2-5	S1	2	5	1	0	1	1
655	2011	MPIPZ	S	S1-2-6	S1	2	6	1	0	0	NA
656	2011	MPIPZ	S	S1-2-7	S1	2	7	1	0	0	NA
657	2011	MPIPZ	S	S1-3-1	S1	3	1	0	NA	0	NA
658	2011	MPIPZ	S	S1-3-2	S1	3	2	1	0	0	NA
659	2011	MPIPZ	S	S1-3-3	S1	3	3	1	0	0	NA
660	2011	MPIPZ	S	S1-3-4	S1	3	4	0	NA	0	NA
661	2011	MPIPZ	S	S1-3-5	S1	3	5	1	1	0	NA
662	2011	MPIPZ	S	S1-3-6	S1	3	6	0	NA	0	NA
663	2011	MPIPZ	S	S1-3-7	S1	3	7	1	1	0	NA
664	2011	MPIPZ	S	S1-6-1	S1	6	1	1	0	1	1
665	2011	MPIPZ	S	S1-6-1'	S1	6	1'	1	1	0	NA
666	2011	MPIPZ	S	S1-6-2	S1	6	2	1	0	0	NA
667	2011	MPIPZ	S	S1-6-3	S1	6	3	1	0	1	1
668	2011	MPIPZ	S	S1-6-4	S1	6	4	1	0	0	NA
669	2011	MPIPZ	S	S1-6-5	S1	6	5	1	0	1	1
670	2011	MPIPZ	S	S1-6-6	S1	6	6	1	0	0	NA
671	2011	MPIPZ	S	S1-6-7	S1	6	7	1	0	0	NA
672	2011	MPIPZ	S	S1-7-1	S1	7	1	1	0	1	0
673	2011	MPIPZ	S	S1-7-2	S1	7	2	0	NA	0	NA
674	2011	MPIPZ	S	S1-7-3	S1	7	3	1	0	0	NA
675	2011	MPIPZ	S	S1-7-4	S1	7	4	1	0	1	1
676	2011	MPIPZ	S	S1-7-5	S1	7	5	1	1	0	NA
677	2011	MPIPZ	S	S1-7-6	S1	7	6	1	0	0	NA
678	2011	MPIPZ	S	S1-7-7	S1	7	7	1	1	0	NA
679	2011	MPIPZ	S	S1-8-1	S1	8	1	1	0	1	1
680	2011	MPIPZ	S	S1-8-2	S1	8	2	0	NA	0	NA
681	2011	MPIPZ	S	S1-8-3	S1	8	3	1	1	0	NA
682	2011	MPIPZ	S	S1-8-4	S1	8	4	0	NA	0	NA
683	2011	MPIPZ	S	S1-8-5	S1	8	5	1	1	0	NA
684	2011	MPIPZ	S	S1-8-6	S1	8	6	1	1	0	NA
685	2011	MPIPZ	S	S1-8-7	S1	8	7	1	1	0	NA
686	2011	MPIPZ	S	S1-11-1	S1	11	1	1	0	0	NA
687	2011	MPIPZ	S	S1-11-2	S1	11	2	1	0	0	NA
688	2011	MPIPZ	S	S1-11-3	S1	11	3	1	0	1	0
689	2011	MPIPZ	S	S1-11-4	S1	11	4	0	NA	0	NA
690	2011	MPIPZ	S	S1-11-5	S1	11	5	1	1	1	0
691	2011	MPIPZ	S	S1-11-6	S1	11	6	1	0	0	NA
692	2011	MPIPZ	S	S1-11-7	S1	11	7	0	NA	0	NA
693	2011	MPIPZ	S	S1-12-1	S1	12	1	0	NA	0	NA
694	2011	MPIPZ	S	S1-12-2	S1	12	2	1	0	1	0
695	2011	MPIPZ	S	S1-12-3	S1	12	3	1	0	1	1
696	2011	MPIPZ	S	S1-12-4	S1	12	4	0	NA	0	NA
697	2011	MPIPZ	S	S1-12-5	S1	12	5	1	0	0	NA
698	2011	MPIPZ	S	S1-12-6	S1	12	6	0	NA	0	NA
